"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""27.8"";"
"22125 Huesca;""25.4"";"
"22130 Jaca;""21.4"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""26.4"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""25.6"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""22.0"";"
"44013 Alcañiz;""24.9"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""22.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""22.7"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""23.6"";"
"44246 Valderrobres;""23.6"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""25.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""25.1"";"
"50074 Caspe;""27.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""24.5"";"
"50095 Ejea de los Caballeros;""25.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""23.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""27.1"";"
"Agosto;"""";"
"22021 Almudévar;""23.3"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""23.9"";"
"22053 Benabarre;""21.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""25.8"";"
"22125 Huesca;""24.2"";"
"22130 Jaca;""19.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""24.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""23.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""20.7"";"
"44013 Alcañiz;""23.6"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""20.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""21.1"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""21.9"";"
"44246 Valderrobres;""22.1"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""23.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""23.0"";"
"50074 Caspe;""26.0"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""23.1"";"
"50095 Ejea de los Caballeros;""23.6"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""22.2"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""25.4"";"
"Septiembre;"""";"
"22021 Almudévar;""18.5"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""19.4"";"
"22053 Benabarre;""17.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""21.4"";"
"22125 Huesca;""19.3"";"
"22130 Jaca;""15.7"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""19.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""18.9"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""16.6"";"
"44013 Alcañiz;""19.3"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""16.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""16.7"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""17.9"";"
"44246 Valderrobres;""17.4"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""19.3"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""19.3"";"
"50074 Caspe;""21.2"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""18.7"";"
"50095 Ejea de los Caballeros;""19.9"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""18.6"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""21.1"";"
"Octubre;"""";"
"22021 Almudévar;""13.4"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""13.9"";"
"22053 Benabarre;""11.9"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""15.5"";"
"22125 Huesca;""14.2"";"
"22130 Jaca;""11.0"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""13.8"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""13.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""10.3"";"
"44013 Alcañiz;""13.8"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.5"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""11.6"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""12.0"";"
"44246 Valderrobres;""11.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""14.0"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""13.1"";"
"50074 Caspe;""15.4"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""12.8"";"
"50095 Ejea de los Caballeros;""14.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""14.3"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""15.8"";"
"Noviembre;"""";"
"22021 Almudévar;""7.4"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""8.2"";"
"22053 Benabarre;""6.1"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""10.1"";"
"22125 Huesca;""8.3"";"
"22130 Jaca;""4.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""8.6"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""7.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""5.1"";"
"44013 Alcañiz;""8.7"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""5.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""6.3"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""6.0"";"
"44246 Valderrobres;""6.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""9.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""8.4"";"
"50074 Caspe;""10.2"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""6.5"";"
"50095 Ejea de los Caballeros;""8.4"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;"".."";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""9.7"";"
"Diciembre;"""";"
"22021 Almudévar;""3.7"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""4.9"";"
"22053 Benabarre;""3.7"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""5.7"";"
"22125 Huesca;""4.6"";"
"22130 Jaca;""3.0"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""4.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""4.0"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""3.9"";"
"44013 Alcañiz;""4.5"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""4.6"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""4.8"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""4.2"";"
"44246 Valderrobres;""3.8"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""6.2"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""5.6"";"
"50074 Caspe;""5.5"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""4.9"";"
"50095 Ejea de los Caballeros;""5.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""4.8"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""5.9"";"
"2010;"""";"
"Enero;"""";"
"22021 Almudévar;""4.3"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""5.0"";"
"22053 Benabarre;""3.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""6.4"";"
"22125 Huesca;""4.8"";"
"22130 Jaca;""2.3"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""4.9"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""5.1"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""2.1"";"
"44013 Alcañiz;""5.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""2.2"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""2.8"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""2.8"";"
"44246 Valderrobres;""3.8"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""6.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""6.1"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""3.9"";"
"50095 Ejea de los Caballeros;""4.7"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""4.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""6.2"";"
"Febrero;"""";"
"22021 Almudévar;""4.7"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""5.6"";"
"22053 Benabarre;""3.4"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""7.4"";"
"22125 Huesca;""5.5"";"
"22130 Jaca;""1.9"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""5.7"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""5.6"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""3.4"";"
"44013 Alcañiz;""6.0"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""4.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""4.9"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""4.5"";"
"44246 Valderrobres;""5.2"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""7.9"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""6.8"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""5.8"";"
"50095 Ejea de los Caballeros;""5.4"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""4.4"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""7.3"";"
"Marzo;"""";"
"22021 Almudévar;""7.8"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""8.9"";"
"22053 Benabarre;""6.7"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""10.6"";"
"22125 Huesca;""8.9"";"
"22130 Jaca;""7.2"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""9.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""8.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""5.1"";"
"44013 Alcañiz;""8.9"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""6.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""6.8"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""6.5"";"
"44246 Valderrobres;""7.7"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""10.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""9.9"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""7.7"";"
"50095 Ejea de los Caballeros;""9.6"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""8.1"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""10.6"";"
"Abril;"""";"
"22021 Almudévar;""12.2"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""13.4"";"
"22053 Benabarre;""10.9"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""14.7"";"
"22125 Huesca;""13.4"";"
"22130 Jaca;""10.8"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""14.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""12.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""9.5"";"
"44013 Alcañiz;""13.2"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.3"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""10.6"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""11.2"";"
"44246 Valderrobres;""11.9"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""14.7"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""14.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""12.1"";"
"50095 Ejea de los Caballeros;""14.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""13.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""15.0"";"
"Mayo;"""";"
"22021 Almudévar;""14.8"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""16.2"";"
"22053 Benabarre;""13.0"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""17.6"";"
"22125 Huesca;""15.1"";"
"22130 Jaca;""11.5"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""16.2"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""15.8"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""10.7"";"
"44013 Alcañiz;""14.7"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""11.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""11.9"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""12.6"";"
"44246 Valderrobres;""13.6"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""15.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;"".."";"
"50074 Caspe;""17.3"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""13.2"";"
"50095 Ejea de los Caballeros;""15.3"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""13.5"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""16.8"";"
"Junio;"""";"
"22021 Almudévar;""19.6"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""20.8"";"
"22053 Benabarre;""17.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""22.3"";"
"22125 Huesca;""19.9"";"
"22130 Jaca;""17.0"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""21.3"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""20.5"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""15.8"";"
"44013 Alcañiz;""20.5"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""17.0"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""16.9"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""17.4"";"
"44246 Valderrobres;""18.5"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""20.3"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""18.6"";"
"50074 Caspe;""22.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""18.7"";"
"50095 Ejea de los Caballeros;""20.2"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""18.3"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""22.1"";"
"Julio;"""";"
"22021 Almudévar;""25.0"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""25.9"";"
"22053 Benabarre;""23.5"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""27.8"";"
"22125 Huesca;""25.4"";"
"22130 Jaca;""21.4"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""26.4"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""25.6"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""22.0"";"
"44013 Alcañiz;""24.9"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""22.9"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""22.7"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""23.6"";"
"44246 Valderrobres;""23.6"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""25.1"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""25.1"";"
"50074 Caspe;""27.6"";"
"50077 Castejón de Valdejasa;"".."";"
"50094 Daroca;""24.5"";"
"50095 Ejea de los Caballeros;""25.0"";"
"50137 Leciñena;"".."";"
"50222 Quinto;"".."";"
"50248 Sos del Rey Católico;""23.0"";"
"50251 Tarazona;"".."";"
"50264 Tosos;"".."";"
"50275 Valmadrid;"".."";"
"50297 Zaragoza;""27.1"";"
"Agosto;"""";"
"22021 Almudévar;""23.3"";"
"22032 Aragüés del Puerto;"".."";"
"22044 Bailo;"".."";"
"22046 Ballobar;"".."";"
"22048 Barbastro;""23.9"";"
"22053 Benabarre;""21.8"";"
"22057 Bielsa;"".."";"
"22059 Biescas;"".."";"
"22077 Candasnos;"".."";"
"22080 Capella;"".."";"
"22112 Fraga;""25.8"";"
"22125 Huesca;""24.2"";"
"22130 Jaca;""19.6"";"
"22137 Lanaja;"".."";"
"22158 Monzón;"".."";"
"22199 Sabiñánigo;"".."";"
"22213 Sariñena;""24.1"";"
"22215 Seira;"".."";"
"22223 Sopeira;"".."";"
"22225 Tamarite de Litera;""23.3"";"
"22230 Torla-Ordesa;"".."";"
"22901 Valle de Hecho;"".."";"
"22907 Aínsa-Sobrarbe;"".."";"
"44009 Albarracín;""20.7"";"
"44013 Alcañiz;""23.6"";"
"44025 Andorra;"".."";"
"44039 Bello;"".."";"
"44050 Calamocha;""20.8"";"
"44071 Castellote;"".."";"
"44074 Cedrillas;"".."";"
"44122 Híjar;"".."";"
"44127 Jabaloyas;"".."";"
"44155 Montalbán;""21.1"";"
"44160 Mosqueruela;"".."";"
"44161 Muniesa;"".."";"
"44209 Santa Eulalia;"".."";"
"44216 Teruel;""21.9"";"
"44246 Valderrobres;""22.1"";"
"50020 Alhama de Aragón;"".."";"
"50025 Almunia de Doña Godina, La;""23.4"";"
"50031 Aranda de Moncayo;"".."";"
"50045 Belchite;"".."";"
"50053 Boquiñeni;"".."";"
"50055 Borja;"".."";"
"50059 Bujaraloz;"".."";"
"50067 Calatayud;""23.0"";"
"50074 Caspe;""26.0"";"
"50077 Castejón de Valdejasa;"".."";"
